2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 19:24:38,598 - Lstm BrDwgd - DEBUG - Época 915/1000, Loss: 3.588964
2025-10-01 19:24:39,022 - Lstm BrDwgd - DEBUG - Época 916/1000, Loss: 3.458950
2025-10-01 19:24:39,451 - Lstm BrDwgd - DEBUG - Época 917/1000, Loss: 3.425828
2025-10-01 19:24:39,871 - Lstm BrDwgd - DEBUG - Época 918/1000, Loss: 3.407656
2025-10-01 19:24:40,296 - Lstm BrDwgd - DEBUG - Época 919/1000, Loss: 3.399597
2025-10-01 19:24:40,769 - Lstm BrDwgd - DEBUG - Época 920/1000, Loss: 3.411495
2025-10-01 19:24:41,206 - Lstm BrDwgd - DEBUG - Época 921/1000, Loss: 3.351720
2025-10-01 19:24:41,626 - Lstm BrDwgd - DEBUG - Época 922/1000, Loss: 3.327269
2025-10-01 19:24:42,051 - Lstm BrDwgd - DEBUG - Época 923/1000, Loss: 3.326332
2025-10-01 19:24:42,467 - Lstm BrDwgd - DEBUG - Época 924/1000, Loss: 3.274402
2025-10-01 19:24:42,901 - Lstm BrDwgd - DEBUG - Época 925/1000, Loss: 3.255107
2025-10-01 19:24:43,369 - Lstm BrDwgd - DEBUG - Época 926/1000, Loss: 3.301138
2025-10-01 19:24:44,367 - Lstm BrDwgd - DEBUG - Época 927/1000, Loss: 3.205157
2025-10-01 19:24:44,803 - Lstm BrDwgd - DEBUG - Época 928/1000, Loss: 3.237407
2025-10-01 19:24:45,221 - Lstm BrDwgd - DEBUG - Época 929/1000, Loss: 3.175150
2025-10-01 19:24:45,641 - Lstm BrDwgd - DEBUG - Época 930/1000, Loss: 3.098153
2025-10-01 19:24:46,064 - Lstm BrDwgd - DEBUG - Época 931/1000, Loss: 3.170968
2025-10-01 19:24:46,551 - Lstm BrDwgd - DEBUG - Época 932/1000, Loss: 3.204767
2025-10-01 19:24:46,977 - Lstm BrDwgd - DEBUG - Época 933/1000, Loss: 3.129981
2025-10-01 19:24:47,399 - Lstm BrDwgd - DEBUG - Época 934/1000, Loss: 3.274547
2025-10-01 19:24:47,818 - Lstm BrDwgd - DEBUG - Época 935/1000, Loss: 3.196411
2025-10-01 19:24:48,247 - Lstm BrDwgd - DEBUG - Época 936/1000, Loss: 3.464703
2025-10-01 19:24:48,655 - Lstm BrDwgd - DEBUG - Época 937/1000, Loss: 3.396329
2025-10-01 19:24:49,109 - Lstm BrDwgd - DEBUG - Época 938/1000, Loss: 3.346363
2025-10-01 19:24:49,530 - Lstm BrDwgd - DEBUG - Época 939/1000, Loss: 3.289732
2025-10-01 19:24:49,935 - Lstm BrDwgd - DEBUG - Época 940/1000, Loss: 3.230077
2025-10-01 19:24:50,355 - Lstm BrDwgd - DEBUG - Época 941/1000, Loss: 3.156220
2025-10-01 19:24:50,775 - Lstm BrDwgd - DEBUG - Época 942/1000, Loss: 3.097928
2025-10-01 19:24:51,209 - Lstm BrDwgd - DEBUG - Época 943/1000, Loss: 3.108594
2025-10-01 19:24:51,683 - Lstm BrDwgd - DEBUG - Época 944/1000, Loss: 3.116212
2025-10-01 19:24:52,105 - Lstm BrDwgd - DEBUG - Época 945/1000, Loss: 3.171302
2025-10-01 19:24:52,525 - Lstm BrDwgd - DEBUG - Época 946/1000, Loss: 3.054536
2025-10-01 19:24:52,951 - Lstm BrDwgd - DEBUG - Época 947/1000, Loss: 3.014531
2025-10-01 19:24:53,377 - Lstm BrDwgd - DEBUG - Época 948/1000, Loss: 3.121487
2025-10-01 19:24:53,811 - Lstm BrDwgd - DEBUG - Época 949/1000, Loss: 3.161170
2025-10-01 19:24:54,270 - Lstm BrDwgd - DEBUG - Época 950/1000, Loss: 3.033076
2025-10-01 19:24:54,688 - Lstm BrDwgd - DEBUG - Época 951/1000, Loss: 2.961056
2025-10-01 19:24:55,106 - Lstm BrDwgd - DEBUG - Época 952/1000, Loss: 2.929229
2025-10-01 19:24:55,523 - Lstm BrDwgd - DEBUG - Época 953/1000, Loss: 2.940649
2025-10-01 19:24:55,937 - Lstm BrDwgd - DEBUG - Época 954/1000, Loss: 2.825118
2025-10-01 19:24:56,349 - Lstm BrDwgd - DEBUG - Época 955/1000, Loss: 2.967800
2025-10-01 19:24:56,803 - Lstm BrDwgd - DEBUG - Época 956/1000, Loss: 2.980212
2025-10-01 19:24:57,204 - Lstm BrDwgd - DEBUG - Época 957/1000, Loss: 2.834792
2025-10-01 19:24:57,620 - Lstm BrDwgd - DEBUG - Época 958/1000, Loss: 2.792074
2025-10-01 19:24:58,055 - Lstm BrDwgd - DEBUG - Época 959/1000, Loss: 2.800144
2025-10-01 19:24:58,452 - Lstm BrDwgd - DEBUG - Época 960/1000, Loss: 2.825036
2025-10-01 19:24:58,869 - Lstm BrDwgd - DEBUG - Época 961/1000, Loss: 2.673239
2025-10-01 19:24:59,337 - Lstm BrDwgd - DEBUG - Época 962/1000, Loss: 2.710250
2025-10-01 19:24:59,753 - Lstm BrDwgd - DEBUG - Época 963/1000, Loss: 2.668982
2025-10-01 19:25:00,181 - Lstm BrDwgd - DEBUG - Época 964/1000, Loss: 2.830089
2025-10-01 19:25:00,604 - Lstm BrDwgd - DEBUG - Época 965/1000, Loss: 2.700288
2025-10-01 19:25:01,022 - Lstm BrDwgd - DEBUG - Época 966/1000, Loss: 2.552219
2025-10-01 19:25:01,439 - Lstm BrDwgd - DEBUG - Época 967/1000, Loss: 2.563520
2025-10-01 19:25:01,909 - Lstm BrDwgd - DEBUG - Época 968/1000, Loss: 2.551803
2025-10-01 19:25:02,321 - Lstm BrDwgd - DEBUG - Época 969/1000, Loss: 2.542379
2025-10-01 19:25:02,729 - Lstm BrDwgd - DEBUG - Época 970/1000, Loss: 2.438273
2025-10-01 19:25:03,152 - Lstm BrDwgd - DEBUG - Época 971/1000, Loss: 2.502536
2025-10-01 19:25:03,570 - Lstm BrDwgd - DEBUG - Época 972/1000, Loss: 2.416138
2025-10-01 19:25:04,002 - Lstm BrDwgd - DEBUG - Época 973/1000, Loss: 2.363903
2025-10-01 19:25:04,472 - Lstm BrDwgd - DEBUG - Época 974/1000, Loss: 2.291067
2025-10-01 19:25:04,895 - Lstm BrDwgd - DEBUG - Época 975/1000, Loss: 2.354344
2025-10-01 19:25:05,314 - Lstm BrDwgd - DEBUG - Época 976/1000, Loss: 2.540953
2025-10-01 19:25:05,747 - Lstm BrDwgd - DEBUG - Época 977/1000, Loss: 2.323550
2025-10-01 19:25:06,165 - Lstm BrDwgd - DEBUG - Época 978/1000, Loss: 2.233214
2025-10-01 19:25:06,589 - Lstm BrDwgd - DEBUG - Época 979/1000, Loss: 2.183187
2025-10-01 19:25:07,060 - Lstm BrDwgd - DEBUG - Época 980/1000, Loss: 2.212059
2025-10-01 19:25:07,495 - Lstm BrDwgd - DEBUG - Época 981/1000, Loss: 2.170428
2025-10-01 19:25:07,918 - Lstm BrDwgd - DEBUG - Época 982/1000, Loss: 2.050795
2025-10-01 19:25:08,341 - Lstm BrDwgd - DEBUG - Época 983/1000, Loss: 2.048084
2025-10-01 19:25:08,751 - Lstm BrDwgd - DEBUG - Época 984/1000, Loss: 1.900475
2025-10-01 19:25:09,169 - Lstm BrDwgd - DEBUG - Época 985/1000, Loss: 1.909626
2025-10-01 19:25:09,637 - Lstm BrDwgd - DEBUG - Época 986/1000, Loss: 1.872159
2025-10-01 19:25:10,063 - Lstm BrDwgd - DEBUG - Época 987/1000, Loss: 1.780362
2025-10-01 19:25:10,488 - Lstm BrDwgd - DEBUG - Época 988/1000, Loss: 1.766484
2025-10-01 19:25:10,918 - Lstm BrDwgd - DEBUG - Época 989/1000, Loss: 1.818905
2025-10-01 19:25:11,353 - Lstm BrDwgd - DEBUG - Época 990/1000, Loss: 1.821575
2025-10-01 19:25:11,778 - Lstm BrDwgd - DEBUG - Época 991/1000, Loss: 1.953310
2025-10-01 19:25:12,261 - Lstm BrDwgd - DEBUG - Época 992/1000, Loss: 1.905803
2025-10-01 19:25:12,693 - Lstm BrDwgd - DEBUG - Época 993/1000, Loss: 1.807618
2025-10-01 19:25:13,109 - Lstm BrDwgd - DEBUG - Época 994/1000, Loss: 1.787070
2025-10-01 19:25:13,544 - Lstm BrDwgd - DEBUG - Época 995/1000, Loss: 1.845134
2025-10-01 19:25:13,962 - Lstm BrDwgd - DEBUG - Época 996/1000, Loss: 1.728730
2025-10-01 19:25:14,381 - Lstm BrDwgd - DEBUG - Época 997/1000, Loss: 1.721082
2025-10-01 19:25:14,843 - Lstm BrDwgd - DEBUG - Época 998/1000, Loss: 1.645758
2025-10-01 19:25:15,261 - Lstm BrDwgd - DEBUG - Época 999/1000, Loss: 1.722955
2025-10-01 19:25:15,685 - Lstm BrDwgd - DEBUG - Época 1000/1000, Loss: 1.638970
2025-10-01 19:25:15,685 - Lstm BrDwgd - INFO - Treinamento finalizado.
2025-10-01 19:25:15,725 - Lstm BrDwgd - INFO - Avaliação do Modelo - RMSE: 13.8778, MSE: 192.5929, MAE: 4.3294
2025-10-01 19:25:15,725 - Lstm BrDwgd - INFO - 
--- Comparando Valores Previstos vs. Esperados (10 primeiros exemplos do teste) ---
2025-10-01 19:25:15,726 - Lstm BrDwgd - INFO - Exemplo 1: Previsto = 0.09763258695602417, Esperado = 1.1999999284744263
2025-10-01 19:25:15,727 - Lstm BrDwgd - INFO - Exemplo 2: Previsto = 1.5190784931182861, Esperado = 0.0
2025-10-01 19:25:15,727 - Lstm BrDwgd - INFO - Exemplo 3: Previsto = 0.7009183168411255, Esperado = 1.399999976158142
2025-10-01 19:25:15,728 - Lstm BrDwgd - INFO - Exemplo 4: Previsto = 0.9183929562568665, Esperado = 0.4000000059604645
2025-10-01 19:25:15,728 - Lstm BrDwgd - INFO - Exemplo 5: Previsto = 0.7829189896583557, Esperado = 0.0
2025-10-01 19:25:15,729 - Lstm BrDwgd - INFO - Exemplo 6: Previsto = 0.1329529881477356, Esperado = 0.0
2025-10-01 19:25:15,729 - Lstm BrDwgd - INFO - Exemplo 7: Previsto = 0.04595617204904556, Esperado = 0.0
2025-10-01 19:25:15,729 - Lstm BrDwgd - INFO - Exemplo 8: Previsto = 0.23448854684829712, Esperado = 0.0
2025-10-01 19:25:15,730 - Lstm BrDwgd - INFO - Exemplo 9: Previsto = 0.38567981123924255, Esperado = 0.0
2025-10-01 19:25:15,730 - Lstm BrDwgd - INFO - Exemplo 10: Previsto = 0.038537491112947464, Esperado = 0.0
2025-10-01 19:25:15,840 - Lstm BrDwgd - INFO - Execução do script LSTM com BrDwgd finalizada.
2025-10-01 20:29:26,995 - Lstm BrDwgd - DEBUG - Época 416/1000, Loss: 2.014183
2025-10-01 20:29:37,855 - Lstm BrDwgd - DEBUG - Época 417/1000, Loss: 2.016191
2025-10-01 20:29:48,538 - Lstm BrDwgd - DEBUG - Época 418/1000, Loss: 2.015821
2025-10-01 20:29:58,765 - Lstm BrDwgd - DEBUG - Época 419/1000, Loss: 2.017439
2025-10-01 20:30:09,480 - Lstm BrDwgd - DEBUG - Época 420/1000, Loss: 2.023120
2025-10-01 20:30:20,230 - Lstm BrDwgd - DEBUG - Época 421/1000, Loss: 2.016168
2025-10-01 20:30:30,421 - Lstm BrDwgd - DEBUG - Época 422/1000, Loss: 2.018315
2025-10-01 20:30:40,990 - Lstm BrDwgd - DEBUG - Época 423/1000, Loss: 2.016756
2025-10-01 20:30:51,768 - Lstm BrDwgd - DEBUG - Época 424/1000, Loss: 2.027322
2025-10-01 20:31:01,923 - Lstm BrDwgd - DEBUG - Época 425/1000, Loss: 2.016001
2025-10-01 20:31:12,591 - Lstm BrDwgd - DEBUG - Época 426/1000, Loss: 2.014128
2025-10-01 20:31:23,401 - Lstm BrDwgd - DEBUG - Época 427/1000, Loss: 2.016691
2025-10-01 20:31:33,597 - Lstm BrDwgd - DEBUG - Época 428/1000, Loss: 2.013229
2025-10-01 20:31:44,315 - Lstm BrDwgd - DEBUG - Época 429/1000, Loss: 2.018069
2025-10-01 20:31:55,097 - Lstm BrDwgd - DEBUG - Época 430/1000, Loss: 2.014719
2025-10-01 20:32:05,146 - Lstm BrDwgd - DEBUG - Época 431/1000, Loss: 2.024854
2025-10-01 20:32:15,917 - Lstm BrDwgd - DEBUG - Época 432/1000, Loss: 2.022214
2025-10-01 20:32:26,560 - Lstm BrDwgd - DEBUG - Época 433/1000, Loss: 2.026767
2025-10-01 20:32:36,787 - Lstm BrDwgd - DEBUG - Época 434/1000, Loss: 2.016863
2025-10-01 20:32:47,484 - Lstm BrDwgd - DEBUG - Época 435/1000, Loss: 2.025055
2025-10-01 20:32:58,185 - Lstm BrDwgd - DEBUG - Época 436/1000, Loss: 2.015773
2025-10-01 20:33:08,323 - Lstm BrDwgd - DEBUG - Época 437/1000, Loss: 2.014957
2025-10-01 20:33:19,021 - Lstm BrDwgd - DEBUG - Época 438/1000, Loss: 2.020874
2025-10-01 20:33:29,868 - Lstm BrDwgd - DEBUG - Época 439/1000, Loss: 2.020143
2025-10-01 20:33:40,071 - Lstm BrDwgd - DEBUG - Época 440/1000, Loss: 2.016392
2025-10-01 20:33:50,870 - Lstm BrDwgd - DEBUG - Época 441/1000, Loss: 2.019430
2025-10-01 20:34:01,730 - Lstm BrDwgd - DEBUG - Época 442/1000, Loss: 2.016058
2025-10-01 20:34:12,179 - Lstm BrDwgd - DEBUG - Época 443/1000, Loss: 2.014755
2025-10-01 20:34:22,968 - Lstm BrDwgd - DEBUG - Época 444/1000, Loss: 2.012070
2025-10-01 20:34:33,637 - Lstm BrDwgd - DEBUG - Época 445/1000, Loss: 2.016875
2025-10-01 20:34:43,861 - Lstm BrDwgd - DEBUG - Época 446/1000, Loss: 2.028819
2025-10-01 20:34:54,330 - Lstm BrDwgd - DEBUG - Época 447/1000, Loss: 2.025245
2025-10-01 20:35:04,704 - Lstm BrDwgd - DEBUG - Época 448/1000, Loss: 2.019476
2025-10-01 20:35:14,664 - Lstm BrDwgd - DEBUG - Época 449/1000, Loss: 2.015668
2025-10-01 20:35:25,494 - Lstm BrDwgd - DEBUG - Época 450/1000, Loss: 2.012104
2025-10-01 20:35:36,333 - Lstm BrDwgd - DEBUG - Época 451/1000, Loss: 2.016231
2025-10-01 20:35:46,552 - Lstm BrDwgd - DEBUG - Época 452/1000, Loss: 2.018853
2025-10-01 20:35:57,598 - Lstm BrDwgd - DEBUG - Época 453/1000, Loss: 2.013980
2025-10-01 20:36:08,523 - Lstm BrDwgd - DEBUG - Época 454/1000, Loss: 2.014886
2025-10-01 20:36:18,819 - Lstm BrDwgd - DEBUG - Época 455/1000, Loss: 2.016395
2025-10-01 20:36:29,619 - Lstm BrDwgd - DEBUG - Época 456/1000, Loss: 2.017558
2025-10-01 20:36:40,450 - Lstm BrDwgd - DEBUG - Época 457/1000, Loss: 2.014704
2025-10-01 20:36:50,874 - Lstm BrDwgd - DEBUG - Época 458/1000, Loss: 2.019055
2025-10-01 20:37:01,881 - Lstm BrDwgd - DEBUG - Época 459/1000, Loss: 2.013694
2025-10-01 20:37:12,786 - Lstm BrDwgd - DEBUG - Época 460/1000, Loss: 2.017580
2025-10-01 20:37:23,158 - Lstm BrDwgd - DEBUG - Época 461/1000, Loss: 2.019302
2025-10-01 20:37:34,030 - Lstm BrDwgd - DEBUG - Época 462/1000, Loss: 2.015689
2025-10-01 20:37:44,995 - Lstm BrDwgd - DEBUG - Época 463/1000, Loss: 2.016436
2025-10-01 20:37:55,339 - Lstm BrDwgd - DEBUG - Época 464/1000, Loss: 2.016705
2025-10-01 20:38:06,278 - Lstm BrDwgd - DEBUG - Época 465/1000, Loss: 2.023884
2025-10-01 20:38:17,282 - Lstm BrDwgd - DEBUG - Época 466/1000, Loss: 2.014733
2025-10-01 20:38:27,620 - Lstm BrDwgd - DEBUG - Época 467/1000, Loss: 2.014016
2025-10-01 20:38:38,377 - Lstm BrDwgd - DEBUG - Época 468/1000, Loss: 2.017028
2025-10-01 20:38:49,208 - Lstm BrDwgd - DEBUG - Época 469/1000, Loss: 2.019315
2025-10-01 20:38:59,694 - Lstm BrDwgd - DEBUG - Época 470/1000, Loss: 2.015723
2025-10-01 20:39:10,593 - Lstm BrDwgd - DEBUG - Época 471/1000, Loss: 2.020914
2025-10-01 20:39:21,421 - Lstm BrDwgd - DEBUG - Época 472/1000, Loss: 2.020309
2025-10-01 20:39:31,996 - Lstm BrDwgd - DEBUG - Época 473/1000, Loss: 2.015306
2025-10-01 20:39:42,921 - Lstm BrDwgd - DEBUG - Época 474/1000, Loss: 2.018509
2025-10-01 20:39:53,864 - Lstm BrDwgd - DEBUG - Época 475/1000, Loss: 2.014664
2025-10-01 20:40:04,162 - Lstm BrDwgd - DEBUG - Época 476/1000, Loss: 2.017823
2025-10-01 20:40:14,951 - Lstm BrDwgd - DEBUG - Época 477/1000, Loss: 2.019241
2025-10-01 20:40:25,959 - Lstm BrDwgd - DEBUG - Época 478/1000, Loss: 2.024445
2025-10-01 20:40:36,179 - Lstm BrDwgd - DEBUG - Época 479/1000, Loss: 2.020528
2025-10-01 20:40:47,176 - Lstm BrDwgd - DEBUG - Época 480/1000, Loss: 2.015942
2025-10-01 20:40:58,237 - Lstm BrDwgd - DEBUG - Época 481/1000, Loss: 2.017727
2025-10-01 20:41:08,649 - Lstm BrDwgd - DEBUG - Época 482/1000, Loss: 2.016865
2025-10-01 20:41:19,508 - Lstm BrDwgd - DEBUG - Época 483/1000, Loss: 2.021651
2025-10-01 20:41:30,566 - Lstm BrDwgd - DEBUG - Época 484/1000, Loss: 2.019762
2025-10-01 20:41:41,105 - Lstm BrDwgd - DEBUG - Época 485/1000, Loss: 2.014294
2025-10-01 20:41:52,115 - Lstm BrDwgd - DEBUG - Época 486/1000, Loss: 2.012402
2025-10-01 20:42:03,106 - Lstm BrDwgd - DEBUG - Época 487/1000, Loss: 2.019725
2025-10-01 20:42:13,735 - Lstm BrDwgd - DEBUG - Época 488/1000, Loss: 2.014974
2025-10-01 20:42:24,528 - Lstm BrDwgd - DEBUG - Época 489/1000, Loss: 2.014881
2025-10-01 20:42:35,472 - Lstm BrDwgd - DEBUG - Época 490/1000, Loss: 2.019585
2025-10-01 20:42:45,877 - Lstm BrDwgd - DEBUG - Época 491/1000, Loss: 2.016193
2025-10-01 20:42:56,807 - Lstm BrDwgd - DEBUG - Época 492/1000, Loss: 2.016426
2025-10-01 20:43:07,911 - Lstm BrDwgd - DEBUG - Época 493/1000, Loss: 2.015225
2025-10-01 20:43:18,405 - Lstm BrDwgd - DEBUG - Época 494/1000, Loss: 2.018133
2025-10-01 20:43:29,436 - Lstm BrDwgd - DEBUG - Época 495/1000, Loss: 2.013400
2025-10-01 20:43:40,013 - Lstm BrDwgd - DEBUG - Época 496/1000, Loss: 2.014562
2025-10-01 20:43:50,836 - Lstm BrDwgd - DEBUG - Época 497/1000, Loss: 2.020306
2025-10-01 20:44:01,772 - Lstm BrDwgd - DEBUG - Época 498/1000, Loss: 2.020291
2025-10-01 20:44:12,332 - Lstm BrDwgd - DEBUG - Época 499/1000, Loss: 2.018785
2025-10-01 20:44:23,400 - Lstm BrDwgd - DEBUG - Época 500/1000, Loss: 2.015929
2025-10-01 20:44:34,350 - Lstm BrDwgd - DEBUG - Época 501/1000, Loss: 2.016606
2025-10-01 20:44:44,884 - Lstm BrDwgd - DEBUG - Época 502/1000, Loss: 2.013141
2025-10-01 20:44:55,819 - Lstm BrDwgd - DEBUG - Época 503/1000, Loss: 2.020122
2025-10-01 20:45:06,853 - Lstm BrDwgd - DEBUG - Época 504/1000, Loss: 2.011796
2025-10-01 20:45:17,443 - Lstm BrDwgd - DEBUG - Época 505/1000, Loss: 2.015174
2025-10-01 20:45:28,467 - Lstm BrDwgd - DEBUG - Época 506/1000, Loss: 2.014456
2025-10-01 20:45:39,663 - Lstm BrDwgd - DEBUG - Época 507/1000, Loss: 2.014427
2025-10-01 20:45:50,209 - Lstm BrDwgd - DEBUG - Época 508/1000, Loss: 2.016276
2025-10-01 20:46:01,246 - Lstm BrDwgd - DEBUG - Época 509/1000, Loss: 2.019705
2025-10-01 20:46:12,285 - Lstm BrDwgd - DEBUG - Época 510/1000, Loss: 2.018182
2025-10-01 20:46:22,934 - Lstm BrDwgd - DEBUG - Época 511/1000, Loss: 2.015991
2025-10-01 20:46:33,983 - Lstm BrDwgd - DEBUG - Época 512/1000, Loss: 2.013203
2025-10-01 20:46:44,770 - Lstm BrDwgd - DEBUG - Época 513/1000, Loss: 2.028347
2025-10-01 20:46:55,441 - Lstm BrDwgd - DEBUG - Época 514/1000, Loss: 2.013877
2025-10-01 20:47:06,355 - Lstm BrDwgd - DEBUG - Época 515/1000, Loss: 2.015551
2025-10-01 20:47:17,428 - Lstm BrDwgd - DEBUG - Época 516/1000, Loss: 2.018174
2025-10-01 20:47:28,135 - Lstm BrDwgd - DEBUG - Época 517/1000, Loss: 2.017746
2025-10-01 20:47:39,074 - Lstm BrDwgd - DEBUG - Época 518/1000, Loss: 2.019215
2025-10-01 20:47:50,305 - Lstm BrDwgd - DEBUG - Época 519/1000, Loss: 2.016369
2025-10-01 20:48:00,885 - Lstm BrDwgd - DEBUG - Época 520/1000, Loss: 2.019977
2025-10-01 20:48:11,863 - Lstm BrDwgd - DEBUG - Época 521/1000, Loss: 2.021447
2025-10-01 20:48:22,786 - Lstm BrDwgd - DEBUG - Época 522/1000, Loss: 2.020250
2025-10-01 20:48:33,358 - Lstm BrDwgd - DEBUG - Época 523/1000, Loss: 2.023499
2025-10-01 20:48:44,509 - Lstm BrDwgd - DEBUG - Época 524/1000, Loss: 2.017344
2025-10-01 20:48:55,733 - Lstm BrDwgd - DEBUG - Época 525/1000, Loss: 2.014062
2025-10-01 20:49:06,380 - Lstm BrDwgd - DEBUG - Época 526/1000, Loss: 2.016872
2025-10-01 20:49:17,443 - Lstm BrDwgd - DEBUG - Época 527/1000, Loss: 2.017132
2025-10-01 20:49:28,429 - Lstm BrDwgd - DEBUG - Época 528/1000, Loss: 2.017219
2025-10-01 20:49:39,039 - Lstm BrDwgd - DEBUG - Época 529/1000, Loss: 2.016403
2025-10-01 20:49:50,186 - Lstm BrDwgd - DEBUG - Época 530/1000, Loss: 2.016933
2025-10-01 20:50:01,461 - Lstm BrDwgd - DEBUG - Época 531/1000, Loss: 2.018592
2025-10-01 20:50:11,869 - Lstm BrDwgd - DEBUG - Época 532/1000, Loss: 2.032011
2025-10-01 20:50:23,116 - Lstm BrDwgd - DEBUG - Época 533/1000, Loss: 2.013528
2025-10-01 20:50:33,927 - Lstm BrDwgd - DEBUG - Época 534/1000, Loss: 2.015871
2025-10-01 20:50:44,869 - Lstm BrDwgd - DEBUG - Época 535/1000, Loss: 2.020364
2025-10-01 20:50:56,034 - Lstm BrDwgd - DEBUG - Época 536/1000, Loss: 2.020283
2025-10-01 20:51:06,713 - Lstm BrDwgd - DEBUG - Época 537/1000, Loss: 2.013763
2025-10-01 20:51:17,750 - Lstm BrDwgd - DEBUG - Época 538/1000, Loss: 2.028204
2025-10-01 20:51:28,796 - Lstm BrDwgd - DEBUG - Época 539/1000, Loss: 2.017959
2025-10-01 20:51:39,413 - Lstm BrDwgd - DEBUG - Época 540/1000, Loss: 2.021127
2025-10-01 20:51:50,587 - Lstm BrDwgd - DEBUG - Época 541/1000, Loss: 2.019340
2025-10-01 20:52:01,889 - Lstm BrDwgd - DEBUG - Época 542/1000, Loss: 2.016002
2025-10-01 20:52:12,764 - Lstm BrDwgd - DEBUG - Época 543/1000, Loss: 2.014981
2025-10-01 20:52:23,998 - Lstm BrDwgd - DEBUG - Época 544/1000, Loss: 2.014403
2025-10-01 20:52:35,181 - Lstm BrDwgd - DEBUG - Época 545/1000, Loss: 2.014696
2025-10-01 20:52:45,936 - Lstm BrDwgd - DEBUG - Época 546/1000, Loss: 2.018377
2025-10-01 20:52:57,063 - Lstm BrDwgd - DEBUG - Época 547/1000, Loss: 2.017645
2025-10-01 20:53:08,255 - Lstm BrDwgd - DEBUG - Época 548/1000, Loss: 2.027648
2025-10-01 20:53:19,021 - Lstm BrDwgd - DEBUG - Época 549/1000, Loss: 2.016403
2025-10-01 20:53:30,287 - Lstm BrDwgd - DEBUG - Época 550/1000, Loss: 2.014243
2025-10-01 20:53:41,465 - Lstm BrDwgd - DEBUG - Época 551/1000, Loss: 2.016767
2025-10-01 20:53:52,170 - Lstm BrDwgd - DEBUG - Época 552/1000, Loss: 2.021655
2025-10-01 20:54:03,325 - Lstm BrDwgd - DEBUG - Época 553/1000, Loss: 2.026841
2025-10-01 20:54:14,736 - Lstm BrDwgd - DEBUG - Época 554/1000, Loss: 2.017138
2025-10-01 20:54:25,593 - Lstm BrDwgd - DEBUG - Época 555/1000, Loss: 2.011851
2025-10-01 20:54:36,952 - Lstm BrDwgd - DEBUG - Época 556/1000, Loss: 2.010454
2025-10-01 20:54:47,864 - Lstm BrDwgd - DEBUG - Época 557/1000, Loss: 2.015428
2025-10-01 20:54:59,405 - Lstm BrDwgd - DEBUG - Época 558/1000, Loss: 2.026748
2025-10-01 20:55:11,265 - Lstm BrDwgd - DEBUG - Época 559/1000, Loss: 2.019896
2025-10-01 20:55:22,478 - Lstm BrDwgd - DEBUG - Época 560/1000, Loss: 2.013064
2025-10-01 20:55:33,970 - Lstm BrDwgd - DEBUG - Época 561/1000, Loss: 2.011981
2025-10-01 20:55:45,501 - Lstm BrDwgd - DEBUG - Época 562/1000, Loss: 2.012355
2025-10-01 20:55:56,562 - Lstm BrDwgd - DEBUG - Época 563/1000, Loss: 2.019742
2025-10-01 20:56:08,385 - Lstm BrDwgd - DEBUG - Época 564/1000, Loss: 2.025190
2025-10-01 20:56:20,154 - Lstm BrDwgd - DEBUG - Época 565/1000, Loss: 2.016822
2025-10-01 20:56:31,252 - Lstm BrDwgd - DEBUG - Época 566/1000, Loss: 2.013879
2025-10-01 20:56:43,039 - Lstm BrDwgd - DEBUG - Época 567/1000, Loss: 2.014567
2025-10-01 20:56:54,687 - Lstm BrDwgd - DEBUG - Época 568/1000, Loss: 2.020102
2025-10-01 20:57:06,171 - Lstm BrDwgd - DEBUG - Época 569/1000, Loss: 2.013022
2025-10-01 20:57:17,670 - Lstm BrDwgd - DEBUG - Época 570/1000, Loss: 2.018795
2025-10-01 20:57:28,771 - Lstm BrDwgd - DEBUG - Época 571/1000, Loss: 2.018024
2025-10-01 20:57:40,433 - Lstm BrDwgd - DEBUG - Época 572/1000, Loss: 2.014140
2025-10-01 20:57:52,223 - Lstm BrDwgd - DEBUG - Época 573/1000, Loss: 2.013806
2025-10-01 20:58:03,520 - Lstm BrDwgd - DEBUG - Época 574/1000, Loss: 2.015984
2025-10-01 20:58:14,805 - Lstm BrDwgd - DEBUG - Época 575/1000, Loss: 2.022701
2025-10-01 20:58:26,039 - Lstm BrDwgd - DEBUG - Época 576/1000, Loss: 2.023872
2025-10-01 20:58:37,175 - Lstm BrDwgd - DEBUG - Época 577/1000, Loss: 2.015842
2025-10-01 20:58:48,799 - Lstm BrDwgd - DEBUG - Época 578/1000, Loss: 2.019924
2025-10-01 20:59:00,338 - Lstm BrDwgd - DEBUG - Época 579/1000, Loss: 2.020422
2025-10-01 20:59:11,678 - Lstm BrDwgd - DEBUG - Época 580/1000, Loss: 2.025488
2025-10-01 20:59:23,249 - Lstm BrDwgd - DEBUG - Época 581/1000, Loss: 2.014898
2025-10-01 20:59:34,654 - Lstm BrDwgd - DEBUG - Época 582/1000, Loss: 2.021717
2025-10-01 20:59:45,836 - Lstm BrDwgd - DEBUG - Época 583/1000, Loss: 2.019731
